id,cultivo_id,campania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
771,1,22,91,11,10,26,2600
772,1,22,91,11,10,26,2600
773,1,22,6,1600,1390,3505,2522
774,1,22,6,1600,1390,3505,2522
775,1,22,110,6,6,12,2000
776,1,22,54,520,420,1260,3000
777,1,22,54,520,420,1260,3000
778,1,22,19,120,95,199,2095
779,1,22,19,120,95,199,2095
780,1,22,105,46,46,158,3435
781,1,22,22,800,650,1755,2700
782,1,22,22,800,650,1755,2700
783,1,22,9,1800,1550,4954,3196
784,1,22,9,1800,1550,4954,3196
785,1,22,23,150,120,240,2000
786,1,22,23,150,120,240,2000
787,1,22,63,850,666,2165,3251
788,1,22,108,676,616,2464,4000
789,1,22,68,1000,950,3740,3937
790,1,22,44,1150,1095,4230,3863
791,1,22,84,80,20,20,1000
792,1,22,84,80,20,20,1000
793,1,22,85,400,350,818,2337
794,1,22,85,400,350,818,2337
795,1,22,101,55,55,198,3600
796,1,22,70,2300,2054,7703,3750
797,1,22,29,300,245,612,2498
798,1,22,29,300,245,612,2498
799,1,22,11,15,15,33,2200
800,1,22,11,15,15,33,2200
801,1,22,106,140,129,412,3194
802,1,22,71,2400,2214,8400,3794
803,1,22,12,279,229,504,2201
804,1,22,12,279,229,504,2201
805,1,22,72,1485,1460,5745,3935
806,1,22,13,2000,1620,3260,2012
807,1,22,13,2000,1620,3260,2012
808,1,22,108,676,616,2464,4000
809,1,22,14,30,24,60,2500
810,1,22,14,30,24,60,2500
811,1,22,15,80,70,175,2500
812,1,22,15,80,70,175,2500
813,1,22,55,55,45,87,1933
814,1,22,55,55,45,87,1933
815,1,22,110,6,6,12,2000
816,1,22,16,2000,1647,4120,2502
817,1,22,16,2000,1647,4120,2502
818,1,22,17,2000,1550,4650,3000
819,1,22,17,2000,1550,4650,3000
820,1,23,49,534,479,2594,5415
821,1,23,104,110,66,92,1394
822,1,23,40,1050,801,2952,3685
823,1,23,111,36,33,129,3909
824,1,23,1,1443,1359,3193,2350
825,1,23,50,1130,1053,3202,3041
826,1,23,18,1523,1385,3046,2199
827,1,23,36,600,540,2109,3906
828,1,23,91,11,0,0,0
829,1,23,20,779,657,2434,3705
830,1,23,48,1447,1286,4608,3583
831,1,23,52,230,214,1199,5603
832,1,23,95,50,35,90,2571
833,1,23,53,760,690,1170,1696
834,1,23,63,554,363,705,1942
835,1,23,24,1842,1694,3962,2339
836,1,23,65,1780,1780,5212,2928
837,1,23,68,1117,786,2358,3000
838,1,23,44,531,520,2231,4290
839,1,23,69,2116,1805,4110,2277
840,1,23,78,338,338,1180,3491
841,1,23,101,94,90,497,5522
842,1,23,70,1542,1261,3924,3112
843,1,23,83,882,822,2074,2523
844,1,23,30,390,300,874,2913
845,1,23,106,34,27,87,3222
846,1,23,75,340,280,710,2536
847,1,23,71,2174,1744,5619,3222
848,1,23,81,154,104,267,2567
849,1,23,72,3063,2637,11726,4447
850,1,23,45,580,580,2000,3448
851,1,23,79,230,184,515,2799
852,1,23,39,230,205,510,2488
853,1,24,49,810,502,1305,2600
854,1,24,104,137,103,340,3301
855,1,24,40,2200,1364,3683,2700
856,1,24,59,25,0,0,0
857,1,24,111,80,55,180,3273
858,1,24,1,1600,1328,3559,2680
859,1,24,50,2000,1700,5780,3400
860,1,24,3,30,30,63,2100
861,1,24,18,3580,3158,9221,2920
862,1,24,80,1350,1200,4320,3600
863,1,24,107,140,80,240,3000
864,1,24,76,2650,2350,6380,2715
865,1,24,4,50,30,75,2500
866,1,24,27,1300,1000,3500,3500
867,1,24,5,10,5,10,2000
868,1,24,36,500,450,1485,3300
869,1,24,88,250,175,367,2097
870,1,24,91,12,9,14,1556
871,1,24,6,1000,930,2697,2900
872,1,24,54,350,340,1255,3691
873,1,24,19,150,136,343,2522
874,1,24,20,2000,1656,5282,3190
875,1,24,22,400,380,988,2600
876,1,24,48,1200,990,2774,2802
877,1,24,9,900,860,2150,2500
878,1,24,52,352,245,648,2645
879,1,24,95,40,36,101,2806
880,1,24,23,90,80,200,2500
881,1,24,53,1200,935,2506,2680
882,1,24,112,1200,600,1140,1900
883,1,24,63,730,374,767,2051
884,1,24,24,1600,1430,3832,2680
885,1,24,65,1100,1000,3200,3200
886,1,24,68,1195,1043,2503,2400
887,1,24,44,580,520,2075,3990
888,1,24,69,2100,1870,4495,2404
889,1,24,78,800,640,2176,3400
890,1,24,101,150,100,250,2500
891,1,24,70,1536,1029,2778,2700
892,1,24,29,180,171,450,2632
893,1,24,83,900,594,1461,2460
894,1,24,30,650,610,1952,3200
895,1,24,11,30,30,90,3000
896,1,24,106,40,35,105,3000
897,1,24,75,440,261,670,2567
898,1,24,71,2640,1870,5144,2751
899,1,24,81,200,145,627,4324
900,1,24,12,200,140,350,2500
901,1,24,72,4310,3030,9090,3000
902,1,24,13,1000,950,2375,2500
903,1,24,45,1600,1280,4224,3300
904,1,24,108,500,400,1000,2500
905,1,24,14,30,15,30,2000
906,1,24,15,150,150,450,3000
907,1,24,55,20,0,0,0
908,1,24,79,700,410,1230,3000
909,1,24,39,380,300,750,2500
910,1,24,16,1500,930,2790,3000
911,1,24,17,300,290,730,2517
912,1,25,49,700,490,1348,2751
913,1,25,104,110,60,120,2000
914,1,25,40,2000,1600,5600,3500
915,1,25,59,10,0,0,0
916,1,25,111,100,90,270,3000
917,1,25,1,1700,1570,4710,3000
918,1,25,50,2000,1760,5400,3068
919,1,25,3,50,50,140,2800
920,1,25,87,500,475,1104,2324
921,1,25,18,3900,3700,11470,3100
922,1,25,58,80,76,167,2197
923,1,25,80,1050,950,3610,3800
924,1,25,107,80,50,140,2800
925,1,25,76,3000,2700,7560,2800
926,1,25,4,50,45,61,1356
927,1,25,27,2000,150,4500,30000
928,1,25,5,20,15,27,1800
929,1,25,36,800,760,1770,2329
930,1,25,88,60,60,180,3000
931,1,25,91,15,15,30,2000
932,1,25,6,800,720,2022,2808
933,1,25,54,300,240,480,2000
934,1,25,20,1670,1500,4500,3000
935,1,25,22,400,320,832,2600
936,1,25,48,1380,1210,3630,3000
937,1,25,9,1400,900,1800,2000
938,1,25,52,595,470,1320,2809
939,1,25,95,20,17,43,2529
940,1,25,23,90,80,208,2600
941,1,25,53,1100,970,2910,3000
942,1,25,112,950,600,1200,2000
943,1,25,63,400,350,1221,3489
944,1,25,108,250,180,306,1700
945,1,25,24,1700,1610,4077,2532
946,1,25,65,1200,1140,2657,2331
947,1,25,68,560,490,1715,3500
948,1,25,44,640,538,1570,2918
949,1,25,69,700,630,1764,2800
950,1,25,78,900,855,2163,2530
951,1,25,113,190,60,114,1900
952,1,25,101,200,160,480,3000
953,1,25,70,1500,1170,3744,3200
954,1,25,29,160,150,420,2800
955,1,25,83,1000,870,2436,2800
956,1,25,30,450,424,1089,2568
957,1,25,11,100,100,280,2800
958,1,25,106,40,5,2,400
959,1,25,75,500,380,1140,3000
960,1,25,71,2000,1500,4650,3100
961,1,25,12,400,350,872,2491
962,1,25,72,4000,3160,10430,3301
963,1,25,13,900,810,2268,2800
964,1,25,45,1600,1520,3586,2359
965,1,25,14,30,25,50,2000
966,1,25,15,150,90,270,3000
967,1,25,55,20,15,30,2000
968,1,25,79,800,760,1874,2466
969,1,25,39,380,300,900,3000
970,1,25,16,2000,1800,3600,2000
971,1,25,17,300,200,540,2700
972,1,26,49,500,445,2003,4501
973,1,26,104,30,0,0,0
974,1,26,40,2000,1700,6800,4000
975,1,26,111,50,50,150,3000
976,1,26,1,1500,1200,3360,2800
977,1,26,50,1800,1650,4950,3000
978,1,26,3,50,50,140,2800
979,1,26,87,550,550,1760,3200
980,1,26,18,3300,2700,7560,2800
981,1,26,58,90,90,288,3200
982,1,26,80,670,600,1920,3200
983,1,26,76,2600,2080,4992,2400
984,1,26,4,50,45,90,2000
985,1,26,27,2600,1872,4867,2600
986,1,26,5,20,16,32,2000
987,1,26,36,880,880,2816,3200
988,1,26,88,130,130,416,3200
989,1,26,6,600,500,1350,2700
990,1,26,54,280,265,663,2502
991,1,26,20,1500,1275,3830,3004
992,1,26,22,300,260,705,2712
993,1,26,48,1260,1000,2800,2800
994,1,26,9,1800,1800,4140,2300
995,1,26,52,540,400,1120,2800
996,1,26,95,30,30,96,3200
997,1,26,53,1155,1155,4043,3500
998,1,26,112,500,340,442,1300
999,1,26,63,250,160,560,3500
1000,1,26,24,1870,1870,5632,3012
1001,1,26,65,1860,1860,5964,3206
1002,1,26,68,600,510,2142,4200
1003,1,26,44,650,570,2451,4300
1004,1,26,69,330,330,1056,3200
1005,1,26,78,990,990,3168,3200
1006,1,26,15,80,80,240,3000
1007,1,26,113,110,70,140,2000
1008,1,26,101,150,100,350,3500
1009,1,26,70,1300,1000,3500,3500
1010,1,26,29,140,120,325,2708
1011,1,26,83,500,490,1470,3000
1012,1,26,30,500,500,1600,3200
1013,1,26,11,100,100,280,2800
1014,1,26,106,20,20,32,1600
1015,1,26,75,450,400,1120,2800
1016,1,26,71,1800,1620,6480,4000
1017,1,26,12,600,585,1521,2600
1018,1,26,72,3500,2950,12682,4299
1019,1,26,13,800,600,1620,2700
1020,1,26,45,1750,1750,5600,3200
1021,1,26,108,90,30,39,1300
1022,1,26,14,30,25,50,2000
1023,1,26,55,20,17,34,2000
1024,1,26,79,880,880,2816,3200
1025,1,26,39,250,250,875,3500
1026,1,26,16,2100,1995,4990,2501
1027,1,26,17,1000,1000,2400,2400
1028,1,27,49,900,850,3060,3600
1029,1,27,40,1700,1547,5642,3647
1030,1,27,59,20,0,0,0
1031,1,27,111,100,90,270,3000
1032,1,27,1,1500,1470,4410,3000
1033,1,27,50,2200,2000,6000,3000
1034,1,27,3,100,60,156,2600
1035,1,27,87,573,573,1690,2949
1036,1,27,18,3300,3100,9920,3200
1037,1,27,58,150,150,351,2340
1038,1,27,80,660,660,1872,2836
1039,1,27,107,35,30,60,2000
1040,1,27,76,2800,2300,5520,2400
1041,1,27,4,50,45,112,2489
1042,1,27,27,4000,3500,10500,3000
1043,1,27,5,20,18,45,2500
1044,1,27,36,880,835,2087,2499
1045,1,27,88,170,158,395,2500
1046,1,27,6,1210,726,1199,1652
1047,1,27,54,120,108,238,2204
1048,1,27,20,500,1380,4413,3198
1049,1,27,105,16,10,27,2700
1050,1,27,48,1260,1160,3950,3405
1051,1,27,9,1900,1400,3530,2521
1052,1,27,52,540,435,1595,3667
1053,1,27,95,30,30,90,3000
1054,1,27,23,655,393,707,1799
1055,1,27,53,1100,1050,3155,3005
1056,1,27,112,150,150,450,3000
1057,1,27,63,300,255,842,3302
1058,1,27,24,1800,1680,5040,3000
1059,1,27,65,1860,1210,3993,3300
1060,1,27,68,1400,1260,3780,3000
1061,1,27,44,590,590,1204,2041
1062,1,27,69,417,374,745,1992
1063,1,27,78,1433,1404,4277,3046
1064,1,27,15,100,100,240,2400
1065,1,27,113,175,55,132,2400
1066,1,27,101,250,230,920,4000
1067,1,27,70,1300,1235,4320,3498
1068,1,27,29,340,238,452,1899
1069,1,27,83,600,580,1740,3000
1070,1,27,30,500,490,1960,4000
1071,1,27,11,100,70,184,2629
1072,1,27,106,20,15,15,1000
1073,1,27,75,450,430,1447,3365
1074,1,27,71,2200,1980,6930,3500
1075,1,27,81,214,204,602,2951
1076,1,27,12,660,594,1429,2406
1077,1,27,72,3000,2700,11060,4096
1078,1,27,13,2471,1730,2770,1601
1079,1,27,45,1700,1665,5500,3303
1080,1,27,108,65,45,116,2578
1081,1,27,14,30,27,81,3000
1082,1,27,55,20,18,45,2500
1083,1,27,79,900,855,2565,3000
1084,1,27,16,2310,2079,4990,2400
1085,1,27,17,1000,700,2030,2900
1086,1,28,49,900,675,3240,4800
1087,1,28,40,2000,1840,8060,4380
1088,1,28,59,60,40,160,4000
1089,1,28,111,1915,1735,5565,3207
1090,1,28,1,1970,1773,5319,3000
1091,1,28,50,2220,2020,6060,3000
1092,1,28,87,300,300,900,3000
1093,1,28,18,2700,2430,7533,3100
1094,1,28,58,250,250,680,2720
1095,1,28,80,640,590,2360,4000
1096,1,28,107,100,100,300,3000
1097,1,28,76,2700,2450,6145,2508
1098,1,28,4,50,45,99,2200
1099,1,28,27,4700,4000,11200,2800
1100,1,28,5,20,18,45,2500
1101,1,28,36,800,800,1980,2475
1102,1,28,88,600,600,1650,2750
1103,1,28,6,198,163,358,2196
1104,1,28,114,28,18,90,5000
1105,1,28,54,120,108,248,2296
1106,1,28,20,1500,1350,4050,3000
1107,1,28,105,20,15,60,4000
1108,1,28,22,302,260,468,1800
1109,1,28,48,2000,1800,5400,3000
1110,1,28,9,2000,2000,4200,2100
1111,1,28,52,540,486,1552,3193
1112,1,28,95,60,60,180,3000
1113,1,28,23,217,186,314,1688
1114,1,28,53,1800,1700,5100,3000
1115,1,28,112,650,620,2170,3500
1116,1,28,63,300,250,875,3500
1117,1,28,24,3000,3000,8350,2783
1118,1,28,65,3400,3400,10200,3000
1119,1,28,68,1400,1250,5375,4300
1120,1,28,44,800,600,2580,4300
1121,1,28,69,870,783,2134,2725
1122,1,28,78,2640,2640,7920,3000
1123,1,28,15,100,100,300,3000
1124,1,28,113,1100,700,2240,3200
1125,1,28,101,250,188,675,3590
1126,1,28,70,1300,884,3360,3801
1127,1,28,29,65,59,140,2373
1128,1,28,83,580,464,1160,2500
1129,1,28,30,1005,1005,3000,2985
1130,1,28,11,50,50,140,2800
1131,1,28,75,250,225,562,2498
1132,1,28,71,2200,1700,6970,4100
1133,1,28,81,950,950,2945,3100
1134,1,28,12,550,495,990,2000
1135,1,28,72,3500,3150,13545,4300
1136,1,28,13,460,410,820,2000
1137,1,28,45,1000,1000,3100,3100
1138,1,28,108,450,430,1685,3919
1139,1,28,14,30,27,54,2000
1140,1,28,55,20,18,36,2000
1141,1,28,79,1470,1470,4060,2762
1142,1,28,16,1900,1710,3249,1900
1143,1,28,17,1000,1000,1950,1950
1144,1,29,115,30,30,70,2333
1145,1,29,49,1200,1020,4180,4098
1146,1,29,40,2300,2100,9450,4500
1147,1,29,59,40,30,120,4000
1148,1,29,111,115,90,288,3200
1149,1,29,1,2500,2000,5800,2900
1150,1,29,50,2300,2100,6300,3000
1151,1,29,3,70,70,196,2800
1152,1,29,116,100,90,450,5000
1153,1,29,87,400,370,1073,2900
1154,1,29,18,5900,5015,15546,3100
1155,1,29,58,250,230,667,2900
1156,1,29,80,640,580,2320,4000
1157,1,29,76,1900,1800,5760,3200
1158,1,29,27,5500,4800,13440,2800
1159,1,29,36,1200,1105,3204,2900
1160,1,29,88,550,500,1500,3000
1161,1,29,20,2100,1680,5712,3400
1162,1,29,48,2200,1760,5632,3200
1163,1,29,9,2000,1800,3950,2194
1164,1,29,52,2700,1620,5022,3100
1165,1,29,95,60,0,0,0
1166,1,29,53,1500,1400,4200,3000
1167,1,29,112,820,820,2350,2866
1168,1,29,63,230,100,250,2500
1169,1,29,24,3400,3060,8580,2804
1170,1,29,65,3100,2850,8276,2904
1171,1,29,68,1800,1650,7400,4485
1172,1,29,44,650,600,2700,4500
1173,1,29,69,1400,1300,3900,3000
1174,1,29,117,2550,2350,6580,2800
1175,1,29,113,1200,1100,4070,3700
1176,1,29,101,250,200,800,4000
1177,1,29,70,1400,1200,4800,4000
1178,1,29,83,680,600,1920,3200
1179,1,29,30,1200,1080,3132,2900
1180,1,29,75,500,350,1120,3200
1181,1,29,118,80,70,400,5714
1182,1,29,71,2500,2250,9000,4000
1183,1,29,81,1000,920,2668,2900
1184,1,29,72,3500,3200,14400,4500
1185,1,29,45,1200,1080,3132,2900
1186,1,29,108,230,200,760,3800
1187,1,29,79,1800,1660,4648,2800
1188,1,29,17,1000,900,2250,2500
1189,1,30,49,1450,1300,5850,4500
1190,1,30,40,2600,2300,11500,5000
1191,1,30,59,50,40,180,4500
1192,1,30,111,80,80,280,3500
1193,1,30,1,2000,1750,5250,3000
1194,1,30,50,2500,2300,6900,3000
1195,1,30,3,70,70,195,2786
1196,1,30,87,600,510,1530,3000
1197,1,30,18,2800,2500,8720,3488
1198,1,30,58,200,170,510,3000
1199,1,30,80,550,510,1780,3490
1200,1,30,76,2000,1900,5510,2900
1201,1,30,4,40,38,95,2500
1202,1,30,27,6000,5500,16500,3000
1203,1,30,36,1200,1020,2958,2900
1204,1,30,88,600,500,1450,2900
1205,1,30,6,300,270,594,2200
1206,1,30,6,850,640,2880,4500
1207,1,30,54,150,143,358,2504
1208,1,30,20,2200,1900,6650,3500
1209,1,30,22,250,220,440,2000
1210,1,30,22,300,160,480,3000
1211,1,30,9,2000,1850,4625,2500
1212,1,30,52,1500,1350,4050,3000
1213,1,30,95,150,50,150,3000
1214,1,30,23,300,270,540,2000
1215,1,30,23,200,140,560,4000
1216,1,30,53,1000,900,2790,3100
1217,1,30,112,1150,1000,2000,2000
1218,1,30,63,100,50,175,3500
1219,1,30,24,2600,2210,5967,2700
1220,1,30,65,2790,2240,6496,2900
1221,1,30,68,2000,1900,8910,4689
1222,1,30,44,830,810,4050,5000
1223,1,30,69,1000,900,2880,3200
1224,1,30,78,2300,1955,5865,3000
1225,1,30,15,100,70,175,2500
1226,1,30,113,2400,2200,7260,3300
1227,1,30,82,140,140,140,1000
1228,1,30,101,250,220,880,4000
1229,1,30,70,1500,1300,5850,4500
1230,1,30,29,65,60,150,2500
1231,1,30,29,200,125,430,3440
1232,1,30,83,400,300,1200,4000
1233,1,30,30,1600,1360,4000,2941
1234,1,30,75,800,680,2104,3094
1235,1,30,118,100,90,450,5000
1236,1,30,71,2700,2400,10800,4500
1237,1,30,81,800,640,1984,3100
1238,1,30,12,500,475,1173,2469
1239,1,30,72,3500,3150,14805,4700
1240,1,30,13,400,360,710,1972
1241,1,30,13,1500,1100,4400,4000
1242,1,30,45,1300,1115,3456,3100
1243,1,30,108,450,400,800,2000
1244,1,30,14,50,47,117,2489
1245,1,30,55,20,19,47,2474
1246,1,30,79,1900,1620,4860,3000
1247,1,30,16,2000,1900,4750,2500
1248,1,30,17,1000,1000,2500,2500
1249,1,31,49,1500,1150,4600,4000
1250,1,31,49,1500,1150,4600,4000
1251,1,31,40,2700,1900,2600,1368
1252,1,31,40,2700,1900,7600,4000
1253,1,31,59,50,30,120,4000
1254,1,31,59,50,30,120,4000
1255,1,31,111,100,90,315,3500
1256,1,31,111,100,90,315,3500
1257,1,31,1,2000,1800,5400,3000
1258,1,31,1,2000,1800,5400,3000
1259,1,31,50,3000,2500,7000,2800
1260,1,31,50,3000,2500,7500,3000
1261,1,31,3,70,70,196,2800
1262,1,31,87,670,610,1891,3100
1263,1,31,87,670,610,1891,3100
1264,1,31,18,2800,2600,8980,3454
1265,1,31,18,2800,2600,8580,3300
1266,1,31,58,220,200,620,3100
1267,1,31,58,220,200,620,3100
1268,1,31,80,80,75,225,3000
1269,1,31,80,80,75,225,3000
1270,1,31,107,25,25,100,4000
1271,1,31,107,25,25,100,4000
1272,1,31,76,1800,1600,4800,3000
1273,1,31,76,1800,1600,4800,3000
1274,1,31,4,30,24,60,2500
1275,1,31,4,30,24,60,2500
1276,1,31,27,6000,5200,13000,2500
1277,1,31,27,6000,5200,13000,2500
1278,1,31,36,900,810,2430,3000
1279,1,31,36,900,810,2430,3000
1280,1,31,88,450,400,1200,3000
1281,1,31,88,450,400,1200,3000
1282,1,31,6,700,630,1890,3000
1283,1,31,6,700,630,1890,3000
1284,1,31,54,120,96,240,2500
1285,1,31,54,120,96,240,2500
1286,1,31,20,2200,2050,6355,3100
1287,1,31,20,2200,2050,6355,3100
1288,1,31,22,80,72,208,2889
1289,1,31,22,80,72,208,2889
1290,1,31,48,2100,1995,6583,3300
1291,1,31,48,2100,1995,6583,3300
1292,1,31,9,2000,1830,4550,2486
1293,1,31,9,2000,1830,4550,2486
1294,1,31,52,1500,1400,4200,3000
1295,1,31,52,1500,1400,4200,3000
1296,1,31,95,200,160,496,3100
1297,1,31,95,200,160,496,3100
1298,1,31,53,1000,900,2000,2222
1299,1,31,53,1000,900,2700,3000
1300,1,31,112,1000,900,2340,2600
1301,1,31,112,1000,900,2340,2600
1302,1,31,63,50,25,100,4000
1303,1,31,63,50,25,100,4000
1304,1,31,24,1300,1200,3600,3000
1305,1,31,24,1300,1200,3600,3000
1306,1,31,65,2800,2600,8060,3100
1307,1,31,65,2800,2600,8060,3100
1308,1,31,68,2000,1500,6000,4000
1309,1,31,68,2000,1500,6000,4000
1310,1,31,44,850,700,2800,4000
1311,1,31,44,850,700,2800,4000
1312,1,31,69,800,700,2100,3000
1313,1,31,69,800,700,2100,3000
1314,1,31,78,1650,1490,4070,2732
1315,1,31,78,1650,1490,4470,3000
1316,1,31,15,100,100,250,2500
1317,1,31,15,100,100,250,2500
1318,1,31,113,3500,2700,7275,2694
1319,1,31,113,3500,2700,7275,2694
1320,1,31,101,250,180,760,4222
1321,1,31,101,250,190,760,4000
1322,1,31,70,1500,1100,4400,4000
1323,1,31,70,1500,1100,4400,4000
1324,1,31,83,300,270,1080,4000
1325,1,31,83,300,270,1080,4000
1326,1,31,30,900,960,2204,2296
1327,1,31,30,900,760,2204,2900
1328,1,31,75,800,760,2100,2763
1329,1,31,75,800,700,2100,3000
1330,1,31,118,100,50,70,1400
1331,1,31,118,100,50,70,1400
1332,1,31,71,2500,1700,6800,4000
1333,1,31,71,2500,1700,6800,4000
1334,1,31,81,750,690,2070,3000
1335,1,31,81,750,690,2070,3000
1336,1,31,12,425,380,950,2500
1337,1,31,12,425,380,950,2500
1338,1,31,72,3200,2550,10200,4000
1339,1,31,72,3200,2550,10200,4000
1340,1,31,13,180,162,486,3000
1341,1,31,13,180,162,486,3000
1342,1,31,45,900,810,2611,3223
1343,1,31,45,900,810,2511,3100
1344,1,31,108,500,400,1040,2600
1345,1,31,108,500,400,1040,2600
1346,1,31,14,30,24,60,2500
1347,1,31,14,30,24,60,2500
1348,1,31,55,15,12,30,2500
1349,1,31,55,15,12,30,2500
1350,1,31,79,1600,1460,4380,3000
1351,1,31,79,1600,1460,4380,3000
1352,1,31,16,1700,1360,3400,2500
1353,1,31,16,1700,1360,3400,2500
1354,1,31,17,1000,920,2300,2500
1355,1,31,17,1000,920,2300,2500
1356,1,32,49,1500,1450,5075,3500
1357,1,32,40,2700,2500,9000,3600
1358,1,32,111,100,100,335,3350
1359,1,32,1,2000,1850,6290,3400
1360,1,32,50,2900,2700,8100,3000
1361,1,32,3,70,70,196,2800
1362,1,32,87,600,540,1728,3200
1363,1,32,18,2800,2650,8745,3300
1364,1,32,58,250,230,713,3100
1365,1,32,107,25,20,50,2500
1366,1,32,76,1400,1200,2280,1900
1367,1,32,4,23,20,59,2950
1368,1,32,27,5000,4200,9660,2300
1369,1,32,36,730,660,1914,2900
1370,1,32,88,400,360,1080,3000
1371,1,32,6,1050,1029,2996,2912
1372,1,32,20,2200,2100,7350,3500
1373,1,32,22,150,149,417,2799
1374,1,32,48,2100,2000,7000,3500
1375,1,32,9,2700,2444,4888,2000
1376,1,32,52,1500,1420,4118,2900
1377,1,32,95,150,130,390,3000
1378,1,32,53,800,765,2601,3400
1379,1,32,112,800,700,1260,1800
1380,1,32,63,80,60,174,2900
1381,1,32,24,1100,1000,3000,3000
1382,1,32,65,3000,2770,8448,3050
1383,1,32,68,2100,1900,6650,3500
1384,1,32,44,850,820,2870,3500
1385,1,32,69,450,425,1445,3400
1386,1,32,78,2000,1800,5248,2916
1387,1,32,113,3100,2000,4235,2118
1388,1,32,101,250,230,811,3526
1389,1,32,70,1500,1300,4680,3600
1390,1,32,83,400,380,1273,3350
1391,1,32,30,750,670,2010,3000
1392,1,32,75,800,720,2160,3000
1393,1,32,71,2500,2200,7920,3600
1394,1,32,81,500,450,1372,3049
1395,1,32,12,320,304,898,2954
1396,1,32,72,3000,2700,9720,3600
1397,1,32,13,400,392,1137,2901
1398,1,32,45,1000,900,2790,3100
1399,1,32,54,90,82,227,2768
1400,1,32,108,500,450,1215,2700
1401,1,32,14,23,21,56,2667
1402,1,32,55,11,10,28,2800
1403,1,32,79,1700,1530,4590,3000
1404,1,32,16,1278,1158,3216,2777
1405,1,32,17,730,591,1182,2000
1406,1,33,49,3600,3240,14200,4383
1407,1,33,104,200,180,700,3889
1408,1,33,40,3100,2790,12400,4444
1409,1,33,59,400,360,1580,4389
1410,1,33,26,10,10,25,2500
1411,1,33,1,2000,1910,6685,3500
1412,1,33,50,2000,1600,5600,3500
1413,1,33,87,650,600,2100,3500
1414,1,33,18,2800,2700,9450,3500
1415,1,33,58,270,240,804,3350
1416,1,33,107,45,15,30,2000
1417,1,33,76,1200,1100,1980,1800
1418,1,33,4,50,46,101,2196
1419,1,33,27,3500,3100,8370,2700
1420,1,33,36,700,640,2048,3200
1421,1,33,88,600,540,1750,3241
1422,1,33,20,2200,2120,7420,3500
1423,1,33,22,190,185,314,1697
1424,1,33,48,2100,2010,7035,3500
1425,1,33,9,2760,2710,5920,2185
1426,1,33,52,1500,1460,4380,3000
1427,1,33,53,1000,950,3230,3400
1428,1,33,112,500,500,1100,2200
1429,1,33,24,1100,1010,3333,3300
1430,1,33,65,3100,2850,9690,3400
1431,1,33,68,1800,1620,7170,4426
1432,1,33,44,500,450,1870,4156
1433,1,33,69,500,500,1750,3500
1434,1,33,78,2200,2000,7000,3500
1435,1,33,113,2200,1900,4400,2316
1436,1,33,101,200,180,710,3944
1437,1,33,70,1700,1530,6270,4098
1438,1,33,29,5,5,10,2000
1439,1,33,83,100,100,350,3500
1440,1,33,30,1000,920,2990,3250
1441,1,33,75,800,760,2280,3000
1442,1,33,71,3500,3150,13000,4127
1443,1,33,81,600,540,1782,3300
1444,1,33,12,600,555,1321,2380
1445,1,33,72,3200,2880,11500,3993
1446,1,33,13,515,505,985,1951
1447,1,33,45,1200,1110,3441,3100
1448,1,33,54,170,155,369,2381
1449,1,33,108,300,300,720,2400
1450,1,33,14,50,43,90,2093
1451,1,33,55,25,20,44,2200
1452,1,33,79,1850,1730,5882,3400
1453,1,33,16,2050,1900,4575,2408
1454,1,33,17,740,726,1580,2176
1455,1,34,49,4000,3700,18500,5000
1456,1,34,104,250,240,1128,4700
1457,1,34,40,3200,2900,14500,5000
1458,1,34,59,500,450,2025,4500
1459,1,34,1,2200,2100,7356,3503
1460,1,34,50,1600,1550,5425,3500
1461,1,34,87,700,620,1953,3150
1462,1,34,18,2850,2600,9100,3500
1463,1,34,58,290,250,812,3248
1464,1,34,107,50,30,100,3333
1465,1,34,76,1050,950,2700,2842
1466,1,34,4,10,8,20,2500
1467,1,34,27,3500,3000,9000,3000
1468,1,34,36,800,670,2211,3300
1469,1,34,88,650,570,1767,3100
1470,1,34,6,850,830,2460,2964
1471,1,34,20,2550,2420,7260,3000
1472,1,34,119,5,5,12,2400
1473,1,34,22,125,120,342,2850
1474,1,34,48,2500,2430,8510,3502
1475,1,34,9,1300,1230,3690,3000
1476,1,34,52,2000,1950,5350,2744
1477,1,34,120,10,8,20,2500
1478,1,34,23,10,9,25,2778
1479,1,34,53,1000,990,3267,3300
1480,1,34,77,200,100,200,2000
1481,1,34,108,1100,1000,2800,2800
1482,1,34,24,1050,800,2400,3000
1483,1,34,65,3360,2750,9037,3286
1484,1,34,68,1900,1800,8100,4500
1485,1,34,44,600,530,2475,4670
1486,1,34,69,600,590,1947,3300
1487,1,34,78,2300,2100,6825,3250
1488,1,34,113,2800,2500,6500,2600
1489,1,34,101,250,200,872,4360
1490,1,34,70,1700,1500,6900,4600
1491,1,34,29,5,4,10,2500
1492,1,34,83,170,160,480,3000
1493,1,34,30,1200,1050,3360,3200
1494,1,34,75,1000,970,2910,3000
1495,1,34,71,4100,3700,17650,4770
1496,1,34,81,600,530,1616,3049
1497,1,34,12,600,560,1400,2500
1498,1,34,72,3500,3300,14850,4500
1499,1,34,13,400,390,1139,2921
